image,x0,y0,x1,y1,camera,suffix,tiles
00_2015-12-14_200144_DSC_4767.thumb.jpg,,,,,astrosmall00_mobile,8,93
00_2015-12-14_200214_DSC_4769.thumb.jpg,,,,,astrosmall00_mobile,1,09
00_2015-12-14_200214_DSC_4769.thumb.jpg,,,,,astrosmall00_mobile,2,13
00_2015-12-14_200214_DSC_4769.thumb.jpg,,,,,astrosmall00_mobile,3,16
00_2015-12-14_200214_DSC_4769.thumb.jpg,,,,,astrosmall00_mobile,4,37
00_2015-12-14_200214_DSC_4769.thumb.jpg,,,,,astrosmall00_mobile,5,68
00_2015-12-14_200214_DSC_4769.thumb.jpg,,,,,astrosmall00_mobile,6,74
00_2015-12-14_200259_DSC_4772.thumb.jpg,,,,,astrosmall00_mobile,1,16
00_2015-12-14_200259_DSC_4772.thumb.jpg,,,,,astrosmall00_mobile,2,17
00_2015-12-14_200259_DSC_4772.thumb.jpg,,,,,astrosmall00_mobile,3,"19,29"
00_2015-12-14_200259_DSC_4772.thumb.jpg,,,,,astrosmall00_mobile,4,23
00_2015-12-14_200259_DSC_4772.thumb.jpg,,,,,astrosmall00_mobile,5,48
00_2015-12-14_200259_DSC_4772.thumb.jpg,,,,,astrosmall00_mobile,6,96
00_2015-12-14_200444_DSC_4779.thumb.jpg,,,,,astrosmall00_mobile,1,26
00_2015-12-14_200444_DSC_4779.thumb.jpg,,,,,astrosmall00_mobile,2,42
00_2015-12-14_200444_DSC_4779.thumb.jpg,,,,,astrosmall00_mobile,3,58
00_2015-12-14_200444_DSC_4779.thumb.jpg,,,,,astrosmall00_mobile,4,65
00_2015-12-14_200444_DSC_4779.thumb.jpg,,,,,astrosmall00_mobile,5,89
00_2015-12-14_200959_DSC_4800.thumb.jpg,,,,,astrosmall00_mobile,1,01
00_2015-12-14_200959_DSC_4800.thumb.jpg,,,,,astrosmall00_mobile,2,45
00_2015-12-14_201159_DSC_4808.thumb.jpg,,,,,astrosmall00_mobile,1,24
00_2015-12-14_201159_DSC_4808.thumb.jpg,,,,,astrosmall00_mobile,2,53
00_2015-12-14_201159_DSC_4808.thumb.jpg,,,,,astrosmall00_mobile,3,54
00_2015-12-14_201229_DSC_4810.thumb.jpg,,,,,astrosmall00_mobile,,14
00_2015-12-14_202514_DSC_4861.thumb.jpg,,,,,astrosmall00_mobile,,30
